product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
GenOptics Spot Essence Serum,SK-II,225.0,This brightening serum targets sun induced dark spots and discoloration.,P410755,6084,4899,4.1346,104.0,1.6 oz,Size,1.6 oz,"Water, Galactomyces Ferment Filtrate*, Butylene Glycol, Cyclopentasiloxane, Niacinamide, Triethylhexanoin, Glycerin, Pentylene Glycol, Nylon-12, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Inositol, Polymethylsilsesquioxane, Boron Nitride, Caprylic/Capric Triglyceride, Panthenol, Peg-20 Sorbitan Cocoate, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Peg-11 Methyl Ether Dimethicone, Polyacrylamide, Laureth-7, Benzyl Alcohol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Methylparaben, Hexyldecanol, Sodium Benzoate, Xanthan Gum, Ascorbyl Glucoside, Laminaria Saccharina Extract, Tocopherol, Zea Mays Oil/Zea Mays (Corn) Oil, Methicone, Ci 77492 (Iron Oxides), Ci 75130 (Beta-Carotene).",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Good for: Anti-Aging, Good for: Dryness, Best for Dry, Combo, Normal Skin",Skincare,Moisturizers,Mists & Essences,0,,,face mist face spray,USD,109.0,4.165137614678899,5.0,luxury
SKINPOWER Eye Cream,SK-II,145.0,"This cream revitalizes and nourishes the delicate eye area, reducing the appearance of dullness and wrinkles.",P468408,6084,3246,4.3226,747.0,0.40 oz/ 14.5g,Size,0.40 oz/ 14.5g,"Water, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Isohexadecane, Butylene Glycol, Pentylene Glycol, Trehalose, Isopropyl Isostearate, Petrolatum, Dimethicone, Caprylic/Capric Triglyceride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polyacrylamide, Polymethylsilsesquioxane, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Stearyl Alcohol, Cetyl Alcohol, C13-14 Isoparaffin, Behenyl Alcohol, Dipentaerythrityl Tri-Polyhydroxystearate, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Methylparaben, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Laureth-7, Mica, Disodium Edta, Paeonia Albiflora Root Extract, Propylparaben, Palmitic Acid, Stearic Acid, Ethylparaben, Fragrance, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Hydrolyzed Lupine Protein, Medicago Sativa (Alfalfa) Extract, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Polyquaternium-7, Methicone, Zantedeschia Aethiopica Flower/Stem Extract, Ci 77891, Ci 77492.",,,0,0,0,0,0,"Best for Dry Skin, Good for: Loss of firmness, Good for: Pores, Good for: Anti-Aging, Niacinamide",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,1344.0,4.429315476190476,5.0,luxury
SKINPOWER Essence Serum,SK-II,205.0,"This serum energizes and revitalizes aging skin, enhancing its natural power.",P468410,6084,1721,4.0,6.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water, Galactomyces Ferment Filtrate, Glycerin, Butylene Glycol, Niacinamide, Polymethylsilsesquioxane, Peg-32, Pentylene Glycol, Xylitol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone, Panthenol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Polyacrylamide, Benzyl Alcohol, Dimethiconol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Paeonia Albiflora Root Extract, Sodium Benzoate, Xanthan Gum, Laureth-7, Peg-7 Glyceryl Cocoate, Methylparaben, Peg-11 Methyl Ether Dimethicone, Peg-100 Stearate, Fragrance, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Polyquaternium-7, Zantedeschia Aethiopica Flower/Stem Extract.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Good for: Anti-Aging, Good for: Dryness, Best for Dry, Combo, Normal Skin, Niacinamide",Skincare,Moisturizers,Mists & Essences,0,,,face mist face spray,USD,8.0,4.0,5.0,luxury
Ultimate Revival Essence,SK-II,315.0,"This potent essence serum energizes and revitalizes aging skin, promoting a radiant complexion.",P428103,6084,3863,4.5455,11.0,5.07 oz/ 150 mL,Size,5.07 oz/ 150 mL,"Galactomyces Ferment Filtrate*, Water, Butylene Glycol, Glycerin, Hydroxyethyl Urea, Pentylene Glycol, Betaine, Centella Asiatica Extract, Saccharomyces Cerevisiae Extract, Sodium Citrate, Triethyl Citrate, Sodium Benzoate, Sorbic Acid, Methylparaben.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin",Skincare,Moisturizers,Mists & Essences,0,,,face mist face spray,USD,13.0,4.538461538461538,5.0,luxury
Facial Treatment Clear Lotion Toner,SK-II,80.0,A hydrating toner that removes impurities and exfoliates your skin.,P375853,6084,24003,4.0959,1001.0,5.4 oz,Size,5.4 oz,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin, Good for: Dark spots, Niacinamide",Skincare,Cleansers,Toners,0,,,facial toner skin toner,USD,1009.0,4.088206144697721,5.0,luxury
Facial Treatment Cleanser,SK-II,75.0,"This foaming face wash removes impurities, leaving your skin clean, refreshed, and healthy looking.",P375850,6084,14027,4.1306,919.0,3.6 oz,Size,3.6 oz,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate (Pitera), Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide Mea, Rosa Canina Fruit Oil, Stearamide Amp, Pentylene Glycol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, BHT, Phenethyl Alcohol, Methylparaben, Propylparaben.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,928.0,4.133620689655173,5.0,luxury
SKINPOWER Cream,SK-II,255.0,"This cream visibly plumps skin with hydration, increasing visible firmness and glow.",P468411,6084,3361,4.1878,442.0,2.7 oz/ 80 mL,Size,2.7 oz/ 80 mL,"Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 80, Polymethylsilsesquioxane, Methylparaben, Disodium Edta, Fragrance, Paeonia Albiflora Root Extract, Palmitic Acid, Stearic Acid, Propylparaben, Ethylparaben, Sorbitan Oleate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.",,,0,0,0,0,0,"Good for: Loss of firmness, Plumping, Hydrating, Good for: Anti-Aging, allure 2021 Best of Beauty Award Winner, Good for: Dryness",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,144.0,4.506944444444445,5.0,luxury
Brightening Derm Revival Mask,SK-II,170.0,This brightening face mask revitalizes and illuminates the skin for a radiant complexion.,P375864,6084,7740,4.4194,62.0,10 Masks,Size,10 Masks,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Niacinamide, Glycerin, Pentylene Glycol, Ascorbyl Glucoside, Inositol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexapeptide-11, Sodium Hydroxide, Disodium EDTA, Benzyl Alcohol, Methylparaben, Phenoxyethanol.",,,0,0,0,0,0,"Good for: Redness, Good for: Dullness/Uneven Texture, Good for: Dryness, Best for Dry, Combo, Normal Skin, Good for: Dark spots, Niacinamide",Skincare,Masks,Sheet Masks,0,,,sheet masks,USD,62.0,4.419354838709677,5.0,luxury
Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,50.0,"This formula fights acne, dark spots, and lines.",P471101,6289,27625,4.3713,501.0,60 pads,Size,60 pads,"Water (Eau), Lactic Acid, Glycolic Acid, Salicylic Acid, Niacinamide, Hamamelis Virginiana (Witch Hazel) Water, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Quinquefolium Root Extract, Papain, Bromelain, Citric Acid, Amylopectin, Dextrin, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Propanediol, Polydextrose.",,,0,0,0,0,1,"Clean + Planet Positive, Fragrance Free, Salicylic Acid, Good for: Acne/Blemishes, Niacinamide",Skincare,Treatments,Facial Peels,0,,,facial peels,USD,593.0,4.2883642495784144,5.0,vegan
Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,30.0,This cleanser removes dirt and makeup and reduces redness without stripping lipids.,P442836,6289,56605,4.5791,993.0,6 oz/ 177 mL,Size,6 oz/ 177 mL,"Water/Eau/Aqua, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Cocoyl Isethionate, Glycol Distearate, Betaine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Xanthan Gum, Propanediol, Citric Acid, Phenoxyethanol, Panthenol, Ethylhexylglycerin, Pentylene Glycol, Benzoic Acid, Chondrus Crispus (Carrageenan) Extract, Aloe Barbadensis Leaf Extract, Trisodium Ethylenediamine Disuccinate, Phenethyl Alcohol, Gluconolactone, Sodium Benzoate, Sodium Hyaluronate, Jojoba Seed Oil/Macadamia Seed Oil Esters, Squalane, Phytosteryl Macadamiate, Phytosterols, Tocopherol.",,,0,0,0,0,1,"Vegan, Clean + Planet Positive, allure 2018 Best of Beauty Award Winner, Hydrating, Fragrance Free, Gluten Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,1301.0,4.524212144504228,5.0,vegan
Resurface+ AHA Renewing Body Cream,Skinfix,48.0,"This exfoliating body cream visibly smooths out rough, bumpy skin.",P442845,6289,63550,4.5741,702.0,10 oz / 296 mL,,,"Aqua (Water, Eau), Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Stearyl Alcohol, Polyglyceryl-2 Stearate, Glycerin, Olus Oil (Vegetable Oil, Huile Végétale), Butyrospermum Parkii (Shea) Butter, Caprylyl Caprylate/Caprate, Propanediol, Glyceryl Stearate, Vaccinium Myrtillus Fruit Extract, Betaine, Microcitrus Australasica Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salix Nigra (Willow) Bark Extract, Helianthus Annuus (Sunflower) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Acer Saccharum (Sugar Maple) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice, Oryza Sativa (Rice) Bran Extract, Panthenol, Tocopherol, Allantoin, Xanthan Gum, Bisabolol, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Citric Acid.",,,0,0,0,0,1,"allure 2019 Best of Beauty Award Winner, Clean + Planet Positive, Hydrating, Fragrance Free, AHA/Glycolic Acid, Salicylic Acid",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,791.0,4.563843236409608,5.0,vegan
Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,44.0,"This eye cream visibly improves dark circles, puffiness, and lines.",P442838,6289,39524,4.3169,934.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Water, Glycerin, C10-18 Triglycerides, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Cetearyl Olivate, Stearyl Alcohol, Octyldodecanol, Caprylic/Capric Triglyceride, Sorbitan Olivate, Behenyl Alcohol, Saccharomyces Cerevisiae Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Medicago Sativa (Alfalfa) Seed Extract, Phytosteryl Macadamiate, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice, Hydrolyzed Lupine Protein, Gluconolactone, Phytosterols, Chondrus Crispus Extract, Squalane, Phytosteryl Canola Glycerides, Hydrogenated Vegetable Oil, Ethylhexylglycerin, Dilinoleic Acid/Propanediol Copolymer, Myristyl Myristate, Xanthan Gum, Citric Acid, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate.",,,0,0,0,0,1,"Vegan, Clean + Planet Positive, Fragrance Free, Gluten Free, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,1005.0,4.256716417910448,5.0,vegan
Eczema+ Hand Repair Cream,Skinfix,20.0,"This calming cream is clinically shown to relieve dry, cracked, eczema prone skin.",P442842,6289,26022,4.4588,425.0,3 oz/ 89 mL,Size,3 oz/ 89 mL,"Allantoin, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Kernel Extract, Avena Sativa (Oat) Kernel Oil, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Caprylyl-Caprylate/Caprate, Citric Acid, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Extract, Moringa Oil/hydrogenated Moringa Oil Esters, Oryza Sativa (Rice) Bran Extract, Phenoxyethanol, Polyglyceryl-2 Stearate, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Stearyl Alcohol, Tocopherol, Trisodium Ethylenediamine Disuccinate, Vitis Vinifera (Grape) Seed Oil, Water/Eau, Xanthan Gum.",,,0,0,0,0,1,"Vegan, Clean + Planet Positive, Hydrating, Fragrance Free, Gluten Free",Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,0,,,hand lotion foot cream,USD,310.0,4.596774193548387,5.0,vegan
Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,48.0,This cream absorbs excess oil.,P481739,6289,43004,4.5273,768.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Supports a balanced skin microbiome for a healthy and protected skin barrier., Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol.",,,0,0,0,0,1,"Clean + Planet Positive, Hydrating, Fragrance Free, Good for: Acne/Blemishes, Good for: Dryness, Niacinamide",Skincare,Moisturizers,Moisturizers,1,40.0,40.0,face creams,USD,797.0,4.404015056461732,5.0,vegan
Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,Skinfix,32.0,"This scrub visibly polishes, brightens, and smooths bumpy skin.",P442844,6289,66575,4.5769,761.0,8 oz/ 236 mL,,,"Water/Eau, Glycerin, Lactic Acid, Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Glycolic Acid, Cetearyl Alcohol, Stearyl Alcohol, Sodium Hydroxide, Propanediol, Cetearyl Glucoside, Betaine, Bambusa Arundinacea Stem Extract, Vaccinium Myrtillus Fruit Extract, Microcitrus Australasica Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Salix Nigra (Willow) Bark Extract, Helianthus Annuus (Sunflower) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glucose, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis Leaf Juice, Panthenol, Tocopherol, Allantoin, Bisabolol, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Dehydroxanthan Gum, Citric Acid.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Clean + Planet Positive, AHA/Glycolic Acid, Fragrance Free, Best for Dry, Combo, Normal Skin",Bath & Body,Bath & Shower,Scrub & Exfoliants,0,,,body scrub exfoliant,USD,893.0,4.503919372900336,5.0,vegan
Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,69.0,"This serum visibly plumps, firms, and reduces fine lines.",P503668,6289,20730,4.8242,455.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Water/Aqua/Eau, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Niacinamide, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Squalene, Macadamia Integrifolia Seed Oil, Amylopectin, Lecithin, Phytosteryl Macadamiate, Collagen Amino Acids, Lithothamnion Calcareum Extract, Sodium Hyaluronate, Oligopeptide-3, Oligopeptide-2, Oligopeptide-1, Hexapeptide-11, Folic Acid, Bacillus/Soybean Ferment Extract, Lactic Acid, Phospholipids, Ceramide NP, Phytosterols, Phytosphingosine, Ceramide AP, Cholesterol, Myrica Cerifera (Bayberry) Fruit Extract, Akebia Quinata Stem Extract, Prunus Lannesiana (Cherry Blossom) Flower Extract, Saccharomyces Lysate, Lactobacillus Ferment Lysate, Tripeptide-1, Ceramide EOP, Polyglutamic Acid, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Caprylyl Glycol, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Hexylene Glycol, Pentylene Glycol, Acetyl Glutamine, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Benzoate, Hydroxyacetophenone, Xanthan Gum, Potassium Sorbate, Carbomer, 1, 2-Hexanediol, Dextran, Phenoxyethanol.",,,0,0,0,0,1,"Clean + Planet Positive, Plumping, Collagen, Good for: Anti-Aging, Good for: Dryness, Niacinamide",Skincare,Treatments,Face Serums,0,,,face serum,USD,628.0,4.603503184713376,5.0,vegan
Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Skinfix,30.0,This treatment visibly reduces blemishes and helps prevents pimples.,P479348,6289,26189,4.6306,425.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Water (Aqua), Azelaic Acid, Caprylic/Capric Triglyceride, Kaolin, Propanediol, Stearyl Alcohol, C14-22 Alcohols, Niacinamide, Bentonite, Camellia Sinensis (Green Tea) Leaf Extract Glycyrrhiza Glabra (Licorice) Root Extract, Zinc PCA, Coco-Glucoside, Coconut Alcohol, Potassium Cetyl Phosphate, Phenoxyethanol, C12-20 Alkyl Glucoside, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Stearyl Glycyrrhetinate, Amylopectin, Dextrin, Polydextrose, Glucose, Sodium Benzoate, Xanthan Gum, Glycerin, (only 0.005% Glycerin).",,,0,0,0,0,1,"allure 2022 Best of Beauty Award Winner, Good for: Redness, Clean + Planet Positive, Good for: Acne/Blemishes, Salicylic Acid, Niacinamide",Skincare,Treatments,Blemish & Acne Treatments,0,,,acne products acne cream,USD,474.0,4.5168776371308015,5.0,vegan
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,35.0,"This groundbreaking cleanser fights all forms of acne, even the fungal kind.",P476415,6289,36209,4.5648,432.0,5 oz/ 148 mL,Size,5 oz/ 148 mL,"Salicylic Acid 2%, Aqua (Water, Eau), Cocamidopropyl Hydroxysultaine, Stearyl Alcohol, Propanediol, Disodium Cocoyl Glutamate, Glycolic Acid, Bentonite, Niacinamide, Sodium Hydroxide, Azelaic Acid, Camellia Sinensis Leaf Extract, Tocopherol, Glycerin, Ethylhexylglycerin, Polydextrose, Dextrin, Amylopectin, Sodium Cocoyl Glutamate, Xanthan Gum, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate.",,,0,0,0,0,1,"Good for: Redness, Good for: Pores, Clean + Planet Positive, Good for: Acne/Blemishes, Salicylic Acid, Niacinamide",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,51.0,3.0392156862745097,5.0,vegan
Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,42.0,This is a resurfacing body scrub.,P501809,6145,27021,4.784,125.0,7.8 oz / 220 g,Size,7.8 oz / 220 g,"Aqua (Water, Eau), Synthetic Wax, Lactic Acid, Cetearyl Alcohol, Hydrated Silica, Cetyl Alcohol, Stearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Sodium Hydroxide, Parfum (Fragrance), Lauryl Laurate, Salicylic Acid, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Sodium Benzoate, Glycolic Acid, Passiflora Edulis (Passionfruit/Maracuja) Seed Powder, Potassium Sorbate, Citric Acid, Bambusa Arundinacea (Bamboo) Stem Extract, Sodium Phytate, Ethylene Brassylate, Sorbitan Isostearate, Vaccinium Myrtillus (Bilbery) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Carica Papaya (Papaya) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Haematococcus Pluvialis Oil, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus Ferment, Acer Saccharum (Sugar Maple) Extract, Astaxanthin, Red 33 (CI 17200), Tocopherol, Rosmarinus Officinalis (Rosemary) Extract.",,,0,0,0,0,1,"Good for: Dullness/Uneven Texture, Good for: Pores, AHA/Glycolic Acid, Salicylic Acid, Good for: Acne/Blemishes, Best for Oily, Combo, Normal Skin",Bath & Body,Bath & Shower,Scrub & Exfoliants,0,,,body scrub exfoliant,USD,196.0,4.525510204081633,5.0,vegan
Bum Bum Firmeza Firming & Debloating Body Oil,Sol de Janeiro,52.0,This body oil reduces the feeling of puffiness and visibly firms skin for a tight look.,P503931,6145,79665,4.3943,175.0,3.38 oz / 100 mL,Size,3.38 oz / 100 mL,"Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Macadamia Integrifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cocos Nucifera (Coconut) Oil, Parfum (Fragrance), Squalane, Paullinia Cupana (Guarana) Fruit Extract, Ptychopetalum Olacoides (Muirapuama) Bark/Root Extract, Plinia Cauliflora (Jabuticaba) Fruit Extract, Plankton Extract, Euterpe Oleracea (Acai) Fruit Oil, Amaranthus Caudatus Seed Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Distichon (Barley) Extract, Tocopherol, Ethylhexylglycerin, Benzyl Alcohol, Benzyl Salicylate, Coumarin, Hydroxycitronellal, Limonene, Linalool, Benzyl Benzoate, Citral, Eugenol.",,,0,1,0,0,1,"Warm &Spicy Scent, Good for: Loss of firmness, Without Mineral Oil, Without Parabens, Best for Dry, Combo, Normal Skin, Cruelty-Free",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,492.0,4.243902439024391,5.0,vegan
